date,group,home_team,away_team,city,country,p_home_win,p_draw,p_away_win,exp_goals_home,exp_goals_away,most_likely_scores,utc_kickoff,local_kickoff
2026-06-11,A,South Korea,Czech Republic,Zapopan,Mexico,0.4592147612634202,0.2715840634077214,0.2692011753288583,1.4995902009481417,1.0917777775169053,1-1 (12.9%); 1-0 (10.6%); 2-1 (9.2%),2026-06-12T02:00:00Z,20:00
2026-06-11,A,Mexico,South Africa,Mexico City,Mexico,0.7156012196883277,0.1935398477428961,0.0908589325687762,2.09254064970481,0.6085592078908805,2-0 (14.7%); 1-0 (13.6%); 3-0 (10.3%),2026-06-11T19:00:00Z,13:00
2026-06-12,B,Canada,Bosnia and Herzegovina,Toronto,Canada,0.7028790550306057,0.1990425254025776,0.0980784195668166,2.06172919644596,0.6356443527980747,2-0 (14.3%); 1-0 (13.4%); 3-0 (9.8%),2026-06-12T19:00:00Z,15:00
2026-06-12,D,United States,Paraguay,Inglewood,United States,0.3797773895679021,0.2842289348479077,0.3359936755841902,1.2940251782556629,1.20219090369758,1-1 (13.5%); 1-0 (9.9%); 0-1 (9.2%),2026-06-13T01:00:00Z,18:00
2026-06-13,B,Qatar,Switzerland,Santa Clara,United States,0.0822519948599419,0.1626511137570359,0.755096891383022,0.6986506929550766,2.449899468912457,0-2 (12.9%); 0-3 (10.5%); 0-1 (10.1%),2026-06-13T19:00:00Z,12:00
2026-06-13,C,Brazil,Morocco,East Rutherford,United States,0.3684003416877194,0.3050823393266319,0.3265173189856487,1.1468527200178484,1.0634620254380864,1-1 (14.1%); 1-0 (11.8%); 0-0 (11.7%),2026-06-13T22:00:00Z,18:00
2026-06-13,C,Haiti,Scotland,Foxborough,United States,0.267881772389743,0.2649614833442328,0.4671567442660241,1.1277343814620946,1.5628710069477374,1-1 (12.6%); 0-1 (9.9%); 1-2 (9.3%),2026-06-14T01:00:00Z,21:00
2026-06-13,D,Australia,Turkey,Vancouver,Canada,0.3548917719186636,0.2884189159186217,0.3566893121627147,1.2179874532542792,1.2217192036182805,1-1 (13.7%); 0-1 (9.9%); 1-0 (9.9%),2026-06-14T01:00:00Z,18:00
2026-06-14,E,Germany,Curaçao,Houston,United States,0.7620157288539494,0.1593497080251923,0.0786345631208582,2.4732150849550427,0.6840441680679673,2-0 (13.0%); 3-0 (10.7%); 1-0 (10.1%),2026-06-14T17:00:00Z,12:00
2026-06-14,E,Ivory Coast,Ecuador,Philadelphia,United States,0.2154067890218401,0.3168698449124252,0.4677233660657346,0.7236695921904245,1.2036467096971872,0-1 (16.8%); 0-0 (15.3%); 1-1 (13.4%),2026-06-14T23:00:00Z,19:00
2026-06-14,F,Netherlands,Japan,Arlington,United States,0.3313246683882499,0.2875295141302028,0.3811458174815471,1.17103514095675,1.274623130450717,1-1 (13.7%); 0-1 (10.3%); 1-0 (9.4%),2026-06-14T20:00:00Z,15:00
2026-06-14,F,Sweden,Tunisia,Guadalupe,Mexico,0.3661622422812985,0.2840288329753262,0.3498089247433753,1.2691748150701432,1.2348389648463018,1-1 (13.5%); 1-0 (9.7%); 0-1 (9.4%),2026-06-15T02:00:00Z,20:00
2026-06-15,G,Belgium,Egypt,Seattle,United States,0.4804688210937872,0.2868828037750159,0.2326483751311968,1.3981934946516117,0.8915933812868306,1-0 (13.5%); 1-1 (13.3%); 0-0 (10.8%),2026-06-15T19:00:00Z,12:00
2026-06-15,G,Iran,New Zealand,Inglewood,United States,0.5339582190788172,0.2588596954155595,0.2071820855056234,1.6422796726986852,0.932733406770975,1-1 (12.3%); 1-0 (11.9%); 2-0 (10.3%),2026-06-16T01:00:00Z,18:00
2026-06-15,H,Spain,Cape Verde,Atlanta,United States,0.8459887027678674,0.1136002866400477,0.0404110105920848,2.839155093265337,0.5136095415403509,2-0 (14.1%); 3-0 (13.3%); 1-0 (9.6%),2026-06-15T16:00:00Z,12:00
2026-06-15,H,Saudi Arabia,Uruguay,Miami Gardens,United States,0.1599073613392271,0.2764414341318747,0.5636512045288979,0.66301832112282,1.482108172569043,0-1 (16.7%); 0-2 (12.9%); 0-0 (12.3%),2026-06-15T22:00:00Z,18:00
2026-06-16,J,Argentina,Algeria,Kansas City,United States,0.5977725992428286,0.2512256824171425,0.1510017183400288,1.6751278813523034,0.7171600715817109,1-0 (14.7%); 2-0 (12.8%); 1-1 (11.6%),2026-06-17T01:00:00Z,20:00
2026-06-16,J,Austria,Jordan,Santa Clara,United States,0.4989566907628761,0.2669290529347599,0.234114256302364,1.5647966656645411,0.9955033817952756,1-1 (12.7%); 1-0 (11.4%); 2-0 (9.5%),2026-06-16T04:00:00Z,21:00
2026-06-16,I,France,Senegal,East Rutherford,United States,0.4877797125840392,0.2734994853299927,0.238720802085968,1.504405040359404,0.977175274703612,1-1 (13.0%); 1-0 (11.9%); 2-0 (9.5%),2026-06-16T19:00:00Z,15:00
2026-06-16,I,Iraq,Norway,Foxborough,United States,0.1629625289363759,0.2488306239400371,0.5882068471235867,0.7845072168000257,1.7094671819532543,0-1 (13.5%); 0-2 (12.1%); 1-1 (11.7%),2026-06-16T22:00:00Z,18:00
2026-06-17,K,Portugal,DR Congo,Houston,United States,0.5736305791576619,0.2647870555796083,0.1615823652627294,1.5719132712010802,0.7118076808524076,1-0 (15.4%); 2-0 (12.6%); 1-1 (12.0%),2026-06-17T17:00:00Z,12:00
2026-06-17,K,Uzbekistan,Colombia,Mexico City,Mexico,0.1675586797136173,0.2526776418799707,0.5797636784064121,0.7887338128707179,1.679000614222018,0-1 (13.6%); 0-2 (11.9%); 1-1 (11.9%),2026-06-18T02:00:00Z,20:00
2026-06-17,L,England,Croatia,Arlington,United States,0.4939967606149677,0.282765103935847,0.2232381354491853,1.43514250455948,0.8779384845472145,1-0 (13.5%); 1-1 (13.2%); 0-0 (10.6%),2026-06-17T20:00:00Z,15:00
2026-06-17,L,Ghana,Panama,Toronto,Canada,0.2292949684648357,0.265358959901859,0.5053460716333052,0.985930710169286,1.580696879668696,1-1 (12.6%); 0-1 (11.5%); 0-2 (9.6%),2026-06-17T23:00:00Z,19:00
2026-06-18,A,Czech Republic,South Africa,Atlanta,United States,0.4513619863953952,0.2836049733594216,0.2650330402451832,1.399210414517756,1.0117790035386744,1-1 (13.4%); 1-0 (11.8%); 0-0 (9.7%),2026-06-18T16:00:00Z,12:00
2026-06-18,A,Mexico,South Korea,Zapopan,Mexico,0.5487798653141968,0.2560924152689516,0.1951277194168518,1.6648869090133964,0.895903136281673,1-0 (12.2%); 1-1 (12.2%); 2-0 (10.7%),2026-06-19T01:00:00Z,19:00
2026-06-18,B,Switzerland,Bosnia and Herzegovina,Inglewood,United States,0.6736463135119627,0.2104492667377964,0.1159044197502409,2.0000642239806075,0.7025284335993174,2-0 (13.4%); 1-0 (12.9%); 1-1 (9.9%),2026-06-18T19:00:00Z,12:00
2026-06-18,B,Canada,Qatar,Vancouver,Canada,0.7808724688162623,0.1524442787420643,0.0666832524416736,2.479720896004731,0.6046289162901888,2-0 (14.1%); 3-0 (11.6%); 1-0 (11.0%),2026-06-18T22:00:00Z,15:00
2026-06-19,D,Turkey,Paraguay,Santa Clara,United States,0.3824135998884024,0.2955038069048092,0.3220825932067883,1.2265468715576666,1.1036579721140487,1-1 (13.9%); 1-0 (11.2%); 0-0 (10.5%),2026-06-19T04:00:00Z,21:00
2026-06-19,D,United States,Australia,Seattle,United States,0.3602682920952369,0.2778311508681899,0.361900557036573,1.2988736187264127,1.3023578719498763,1-1 (13.2%); 0-1 (9.0%); 1-0 (8.9%),2026-06-19T19:00:00Z,12:00
2026-06-19,C,Scotland,Morocco,Foxborough,United States,0.1829703940128424,0.2740417029613821,0.5429879030257756,0.7645325103494423,1.5081992378431726,0-1 (14.9%); 1-1 (12.5%); 0-2 (11.7%),2026-06-19T22:00:00Z,18:00
2026-06-19,C,Brazil,Haiti,Philadelphia,United States,0.7207940888982639,0.1777338042593958,0.1014721068423401,2.3493353360354683,0.7762327277069783,2-0 (12.1%); 1-0 (9.9%); 3-0 (9.5%),2026-06-20T00:30:00Z,20:30
2026-06-20,E,Germany,Ivory Coast,Toronto,Canada,0.5038852487966238,0.272047791561436,0.2240669596419401,1.522968210171694,0.9315230888103344,1-1 (12.9%); 1-0 (12.4%); 2-0 (10.0%),2026-06-20T20:00:00Z,16:00
2026-06-20,E,Ecuador,Curaçao,Kansas City,United States,0.7119760782283782,0.204329465516157,0.0836944562554648,1.946872878660312,0.5155965855654542,2-0 (16.2%); 1-0 (16.1%); 3-0 (10.5%),2026-06-21T00:00:00Z,19:00
2026-06-20,F,Netherlands,Sweden,Houston,United States,0.6353372815998667,0.2122604414477653,0.1524022769523679,2.080924585679361,0.9238491402029292,2-0 (10.7%); 1-1 (10.1%); 2-1 (9.9%),2026-06-20T17:00:00Z,12:00
2026-06-20,F,Tunisia,Japan,Guadalupe,Mexico,0.142145896643749,0.2433756367939537,0.6144784665622972,0.7058937668406049,1.7327236031651847,0-1 (14.5%); 0-2 (13.1%); 1-1 (11.3%),2026-06-20T04:00:00Z,22:00
2026-06-21,G,Belgium,Iran,Inglewood,United States,0.4100455149318552,0.2804735619385333,0.3094809231296117,1.370979824633999,1.1584989521728826,1-1 (13.4%); 1-0 (10.2%); 2-1 (8.7%),2026-06-21T19:00:00Z,12:00
2026-06-21,G,New Zealand,Egypt,Vancouver,Canada,0.2790359939620674,0.2988927440411606,0.422071261996772,0.9767081135413226,1.2641570534298991,1-1 (13.9%); 0-1 (12.7%); 0-0 (11.4%),2026-06-22T01:00:00Z,18:00
2026-06-21,H,Spain,Saudi Arabia,Atlanta,United States,0.7982468413723505,0.1455583716124387,0.0561947870152107,2.48527983917263,0.5309963951534724,2-0 (15.1%); 3-0 (12.5%); 1-0 (11.8%),2026-06-21T16:00:00Z,12:00
2026-06-21,H,Uruguay,Cape Verde,Miami Gardens,United States,0.6250059269007412,0.2472540969676812,0.1277399761315774,1.6769541427896943,0.6187371293864694,1-0 (16.3%); 2-0 (14.2%); 1-1 (11.0%),2026-06-21T22:00:00Z,18:00
2026-06-22,J,Jordan,Algeria,Santa Clara,United States,0.2109190552406671,0.2534579259586987,0.5356230188006341,0.977900701601062,1.694447131692271,1-1 (12.1%); 0-1 (11.1%); 0-2 (9.9%),2026-06-23T03:00:00Z,20:00
2026-06-22,J,Argentina,Austria,Arlington,United States,0.6294621173821918,0.2400145603003699,0.1305233223174383,1.7437784385776574,0.6597099268010769,1-0 (15.2%); 2-0 (13.7%); 1-1 (11.0%),2026-06-22T17:00:00Z,12:00
2026-06-22,I,Norway,Senegal,East Rutherford,United States,0.3953119492739232,0.2823823561732428,0.3223056945528339,1.3339877006992926,1.1802802615766397,1-1 (13.5%); 1-0 (10.1%); 0-1 (8.8%),2026-06-23T00:00:00Z,20:00
2026-06-22,I,France,Iraq,Philadelphia,United States,0.6756446426635373,0.2160913590632789,0.1082639982731837,1.9169357905984945,0.629114632155375,1-0 (14.5%); 2-0 (14.4%); 1-1 (10.0%),2026-06-22T21:00:00Z,17:00
2026-06-23,K,Portugal,Uzbekistan,Houston,United States,0.5683149531609867,0.2596073442969982,0.172077702542015,1.6217182592952597,0.7786728111043794,1-0 (14.1%); 1-1 (12.1%); 2-0 (11.9%),2026-06-23T17:00:00Z,12:00
2026-06-23,K,Colombia,DR Congo,Zapopan,Mexico,0.5887378503856303,0.2583637686830193,0.1528983809313504,1.6169214960894531,0.6978059982978309,1-0 (15.4%); 2-0 (12.9%); 1-1 (11.8%),2026-06-24T02:00:00Z,20:00
2026-06-23,L,England,Ghana,Foxborough,United States,0.7534960823348208,0.1755565498658133,0.070947367799366,2.195940132716533,0.5311504449701444,2-0 (15.8%); 1-0 (13.9%); 3-0 (11.5%),2026-06-23T20:00:00Z,16:00
2026-06-23,L,Panama,Croatia,Toronto,Canada,0.2400383618344111,0.2651132164380175,0.4948484217275714,1.027610101740962,1.5791007621237916,1-1 (12.6%); 0-1 (11.0%); 1-2 (9.5%),2026-06-23T23:00:00Z,19:00
2026-06-24,C,Scotland,Brazil,Miami Gardens,United States,0.168068928540431,0.2296332012891007,0.6022978701704683,0.908830030993196,1.9082572799344204,1-1 (10.9%); 0-2 (10.9%); 0-1 (10.8%),2026-06-24T22:00:00Z,18:00
2026-06-24,A,Mexico,Czech Republic,Mexico City,Mexico,0.6481736007895673,0.2172669775862786,0.134559421624154,1.9782318747586571,0.7852525097975708,2-0 (12.3%); 1-0 (11.9%); 1-1 (10.3%),2026-06-25T01:00:00Z,19:00
2026-06-24,A,South Africa,South Korea,Guadalupe,Mexico,0.1989960783942282,0.2641540416394277,0.536849879966344,0.8724165831940077,1.5932250752494364,0-1 (12.9%); 1-1 (12.5%); 0-2 (10.8%),2026-06-25T01:00:00Z,19:00
2026-06-24,B,Canada,Switzerland,Vancouver,Canada,0.3998834746158988,0.284913547134652,0.3152029782494491,1.3239134129568189,1.1469065322255552,1-1 (13.5%); 1-0 (10.5%); 0-0 (9.2%),2026-06-24T19:00:00Z,12:00
2026-06-24,B,Bosnia and Herzegovina,Qatar,Seattle,United States,0.4295813560428497,0.2848564302671793,0.285562213689971,1.3662836919034531,1.0664739735828557,1-1 (13.5%); 1-0 (11.3%); 0-0 (9.5%),2026-06-24T19:00:00Z,12:00
2026-06-24,C,Morocco,Haiti,Atlanta,United States,0.6580883665934811,0.2237063342868881,0.1182052991196309,1.8693544168789196,0.6574005855051784,1-0 (14.4%); 2-0 (14.0%); 1-1 (10.4%),2026-06-24T22:00:00Z,18:00
2026-06-25,F,Tunisia,Netherlands,Kansas City,United States,0.1581906070695863,0.2387929486997739,0.6030164442306398,0.8082207620907365,1.7989285588620647,0-1 (12.7%); 0-2 (11.9%); 1-1 (11.3%),2026-06-25T23:00:00Z,18:00
2026-06-25,F,Japan,Sweden,Arlington,United States,0.6484845081093853,0.2151155842769629,0.1363999076136517,2.007119383796166,0.8080009887487264,2-0 (12.1%); 1-0 (11.5%); 1-1 (10.3%),2026-06-25T23:00:00Z,18:00
2026-06-25,E,Ecuador,Germany,East Rutherford,United States,0.3602015674217815,0.3104370423600334,0.329361390218185,1.1037349842507815,1.043087701533573,1-1 (14.2%); 0-0 (12.4%); 1-0 (12.1%),2026-06-25T20:00:00Z,16:00
2026-06-25,D,United States,Turkey,Inglewood,United States,0.3624201858414443,0.2630623959724067,0.3745174181861488,1.4138392359057286,1.4407420175758014,1-1 (12.4%); 1-2 (8.4%); 2-1 (8.3%),2026-06-26T02:00:00Z,19:00
2026-06-25,D,Paraguay,Australia,Santa Clara,United States,0.326949951996777,0.311781142688471,0.361268905314752,1.03150949971821,1.0987826707538555,1-1 (14.2%); 0-0 (12.6%); 0-1 (12.3%),2026-06-26T02:00:00Z,19:00
2026-06-25,E,Curaçao,Ivory Coast,Philadelphia,United States,0.1627676497530575,0.2502147764837141,0.5870175737632285,0.7773508976434803,1.6966937856336408,0-1 (13.7%); 0-2 (12.1%); 1-1 (11.7%),2026-06-25T20:00:00Z,16:00
2026-06-26,H,Uruguay,Spain,Zapopan,Mexico,0.1788511793641036,0.2650900570085204,0.5560587636273757,0.7844440280711236,1.5790970542241771,0-1 (14.2%); 1-1 (12.3%); 0-2 (11.7%),2026-06-27T00:00:00Z,18:00
2026-06-26,H,Cape Verde,Saudi Arabia,Houston,United States,0.3054939191867138,0.3042435162413539,0.3902625645719323,1.0191070369228383,1.187949413000002,1-1 (14.1%); 0-1 (12.3%); 0-0 (11.7%),2026-06-27T00:00:00Z,19:00
2026-06-26,I,Norway,France,Foxborough,United States,0.275506074776578,0.2699691437171386,0.4545247815062832,1.1220384500957554,1.5084787813376832,1-1 (12.9%); 0-1 (10.2%); 1-2 (9.2%),2026-06-26T19:00:00Z,15:00
2026-06-26,G,Egypt,Iran,Seattle,United States,0.2755736384102117,0.3015525652667263,0.4228737963230619,0.9549076978763126,1.2489131955123114,1-1 (13.9%); 0-1 (13.1%); 0-0 (11.8%),2026-06-27T03:00:00Z,20:00
2026-06-26,G,New Zealand,Belgium,Vancouver,Canada,0.1782587294252481,0.2375214512744147,0.584219819300337,0.9167100854755802,1.8364306157434052,1-1 (11.3%); 0-1 (11.1%); 0-2 (10.7%),2026-06-27T03:00:00Z,20:00
2026-06-26,I,Senegal,Iraq,Toronto,Canada,0.5485377490468041,0.2717289998051445,0.1797332511480514,1.525554813714764,0.7607609008528106,1-0 (14.8%); 1-1 (12.5%); 2-0 (11.8%),2026-06-26T19:00:00Z,15:00
2026-06-27,K,DR Congo,Uzbekistan,Atlanta,United States,0.3217644622197912,0.3333833689816816,0.3448521687985271,0.927410589931891,0.9705622656006108,0-0 (15.7%); 1-1 (14.2%); 0-1 (13.8%),2026-06-27T23:30:00Z,19:30
2026-06-27,K,Colombia,Portugal,Miami Gardens,United States,0.3789324339285978,0.2791984987973977,0.3418690672740044,1.327081598074603,1.248288984595728,1-1 (13.3%); 1-0 (9.4%); 0-1 (8.8%),2026-06-27T23:30:00Z,19:30
2026-06-27,L,Panama,England,East Rutherford,United States,0.1385795405347921,0.2272452614628592,0.6341751980023486,0.7587802391382826,1.8811969571803548,0-1 (12.9%); 0-2 (12.6%); 1-1 (10.8%),2026-06-27T21:00:00Z,17:00
2026-06-27,J,Algeria,Austria,Kansas City,United States,0.3910772530253146,0.2957368446451308,0.3131859023295545,1.2394931192058,1.0810444167844642,1-1 (13.9%); 1-0 (11.4%); 0-0 (10.6%),2026-06-28T02:00:00Z,21:00
2026-06-27,J,Jordan,Argentina,Arlington,United States,0.0696327362830544,0.1565338398753846,0.7738334238415608,0.6116014121743628,2.443089893211764,0-2 (14.1%); 0-3 (11.5%); 0-1 (11.1%),2026-06-28T02:00:00Z,21:00
2026-06-27,L,Croatia,Ghana,Philadelphia,United States,0.638227867309072,0.2281678180152849,0.1336043146756431,1.8613852718133808,0.7263904139883643,1-0 (13.4%); 2-0 (13.0%); 1-1 (10.7%),2026-06-27T21:00:00Z,17:00
