date,group,home_team,away_team,city,country,p_home_win,p_draw,p_away_win,exp_goals_home,exp_goals_away,most_likely_scores,utc_kickoff,local_kickoff
2026-06-11,A,South Korea,Czech Republic,Zapopan,Mexico,0.4876960392091589,0.2694833227713974,0.2428206380194437,1.5214091381036368,0.9996626600231009,1-1 (12.8%); 1-0 (11.6%); 2-0 (9.3%),2026-06-12T02:00:00Z,20:00
2026-06-11,A,Mexico,South Africa,Mexico City,Mexico,0.744921129844757,0.17656393017393673,0.07851493998130626,2.211939582509757,0.5792024685504795,2-0 (15.0%); 1-0 (13.2%); 3-0 (11.1%),2026-06-11T19:00:00Z,13:00
2026-06-12,B,Canada,Bosnia and Herzegovina,Toronto,Canada,0.6993451491181814,0.19794101647257267,0.10271383440924585,2.0748408931127624,0.6621660805310114,2-0 (13.9%); 1-0 (13.0%); 3-0 (9.6%),2026-06-12T19:00:00Z,15:00
2026-06-12,D,United States,Paraguay,Inglewood,United States,0.46224130775251043,0.2796371077850134,0.258121584462476,1.4231058685962508,0.997383226954411,1-1 (13.2%); 1-0 (12.0%); 0-0 (9.5%),2026-06-13T01:00:00Z,18:00
2026-06-13,B,Qatar,Switzerland,Santa Clara,United States,0.10130602616746763,0.18228668534536016,0.7164072884871721,0.7343915063721975,2.2639685897111836,0-2 (12.8%); 0-1 (10.9%); 0-3 (9.6%),2026-06-13T19:00:00Z,12:00
2026-06-13,C,Brazil,Morocco,East Rutherford,United States,0.40530382687704425,0.30119747356799476,0.29349869955496105,1.2144807421142143,0.991608182870979,1-1 (13.9%); 1-0 (12.7%); 0-0 (11.7%),2026-06-13T22:00:00Z,18:00
2026-06-13,C,Haiti,Scotland,Foxborough,United States,0.23070264352245262,0.2586846044715399,0.5106127520060075,1.0149462586258342,1.6259348783384981,1-1 (12.3%); 0-1 (11.0%); 1-2 (9.6%),2026-06-14T01:00:00Z,21:00
2026-06-13,D,Australia,Turkey,Vancouver,Canada,0.4239028196431248,0.2834696067357887,0.29262757362108643,1.3536551754436332,1.0804922552539873,1-1 (13.4%); 1-0 (11.3%); 0-0 (9.4%),2026-06-14T01:00:00Z,18:00
2026-06-14,E,Germany,Curaçao,Houston,United States,0.78221633669059,0.14953773611803886,0.06824592719137113,2.5183373861542204,0.6262094533102728,2-0 (13.7%); 3-0 (11.5%); 1-0 (10.5%),2026-06-14T17:00:00Z,12:00
2026-06-14,E,Ivory Coast,Ecuador,Philadelphia,United States,0.2009729216289915,0.29421956295414786,0.5048075154168605,0.7443436856247659,1.345359272540166,0-1 (16.1%); 1-1 (13.0%); 0-0 (13.0%),2026-06-14T23:00:00Z,19:00
